timestamp,ecg,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,status_ecg,status_imu
15:36:10.574,-0.5357,109.34,-0.79,10.49,-18.06,-0.00,1.30,NORMAL,NORMAL
15:36:10.674,0.1060,111.36,1.43,10.35,-17.60,-0.55,-0.33,NORMAL,NORMAL
15:36:10.775,1.1999,113.32,-2.98,9.44,-17.11,-0.11,-0.61,NORMAL,NORMAL
15:36:10.875,-0.2719,115.22,0.16,8.18,-16.56,-1.59,0.40,NORMAL,NORMAL
15:36:10.976,-0.3056,117.06,3.11,8.20,-15.98,1.24,0.08,NORMAL,NORMAL
15:36:11.076,0.4010,118.83,-3.10,9.43,-15.36,0.15,1.03,NORMAL,NORMAL
15:36:11.176,1.0922,120.52,-1.77,10.81,-14.70,-0.24,-1.74,NORMAL,NORMAL
15:36:11.277,-0.1596,122.14,-0.71,8.47,-14.00,0.77,0.44,NORMAL,NORMAL
15:36:11.377,-0.5821,123.68,-1.38,8.51,-13.26,-0.14,0.23,NORMAL,NORMAL
15:36:11.477,-0.2871,125.14,1.16,9.29,-12.50,0.23,-2.31,NORMAL,NORMAL
15:36:11.578,0.1965,8.50,-1.19,9.22,-11.70,1.67,-1.06,NORMAL,NORMAL
15:36:11.678,0.5610,7.22,-0.68,10.81,-10.87,0.66,1.08,NORMAL,NORMAL
15:36:11.778,0.5280,6.04,1.97,8.99,-10.01,0.73,-1.07,NORMAL,NORMAL
15:36:11.879,0.6085,4.96,-0.76,9.58,-9.13,0.52,0.81,NORMAL,NORMAL
15:36:11.979,0.2160,3.98,0.59,8.50,-8.23,-0.59,0.41,NORMAL,NORMAL
15:36:12.079,0.0740,3.11,-1.37,10.01,-7.30,-0.94,-0.01,NORMAL,NORMAL
15:36:12.180,-0.0528,2.34,-5.67,10.19,-6.36,-0.48,-2.48,NORMAL,RED_FLAG_FATIGUE
15:36:12.282,-0.0808,1.66,2.09,11.48,-5.38,0.95,-1.02,NORMAL,NORMAL
15:36:12.383,0.0125,1.11,-3.33,11.02,-4.41,1.96,-1.47,NORMAL,NORMAL
15:36:12.483,0.0322,0.66,3.18,8.83,-3.42,0.88,-0.19,NORMAL,NORMAL
15:36:12.583,0.1901,0.33,-1.64,8.60,-2.43,0.94,-0.71,NORMAL,NORMAL
15:36:12.684,0.8992,0.12,-0.63,10.71,-1.43,0.42,-1.56,NORMAL,NORMAL
15:36:12.785,0.4894,0.01,3.96,10.30,-0.42,1.19,1.04,NORMAL,NORMAL
15:36:12.885,0.3253,0.02,1.15,8.40,0.58,-0.59,-2.13,NORMAL,NORMAL
15:36:12.986,0.1623,0.14,-1.31,9.48,1.59,0.69,0.01,NORMAL,NORMAL
15:36:13.086,-0.3376,0.38,-0.62,10.09,2.58,1.21,-0.46,NORMAL,NORMAL
15:36:13.186,-0.3802,0.73,0.59,10.57,3.58,-0.38,-1.13,NORMAL,NORMAL
15:36:13.287,-0.0595,1.18,-2.20,10.69,4.56,0.85,-0.12,NORMAL,NORMAL
15:36:13.387,0.8649,1.76,-2.52,10.72,5.53,0.47,-0.89,NORMAL,NORMAL
15:36:13.494,0.2635,2.48,0.71,9.55,6.55,0.86,-1.13,NORMAL,NORMAL
15:36:13.594,-0.5231,131.73,0.72,9.95,7.49,-1.08,0.40,NORMAL,NORMAL
15:36:13.695,-0.1315,130.83,2.72,10.41,8.41,-0.65,0.63,NORMAL,NORMAL
15:36:13.795,0.6084,129.83,1.33,9.78,9.31,1.00,1.41,NORMAL,NORMAL
15:36:13.896,-0.1192,128.73,2.05,9.89,10.19,1.28,-1.39,NORMAL,NORMAL
15:36:13.996,-0.4191,127.53,-0.29,9.36,11.04,0.08,-0.52,NORMAL,NORMAL
15:36:14.096,0.4827,126.24,0.17,9.45,11.86,2.03,-1.12,NORMAL,NORMAL
15:36:14.197,-0.3345,124.85,-2.05,9.64,12.65,-0.05,0.96,NORMAL,NORMAL
15:36:14.298,-0.0717,123.37,0.06,9.78,13.42,-1.46,-1.23,NORMAL,NORMAL
15:36:14.398,0.2407,121.82,3.12,10.62,14.14,-0.33,-0.12,NORMAL,NORMAL
15:36:14.498,-0.4394,120.18,2.26,9.97,14.83,-1.02,-0.91,NORMAL,NORMAL
15:36:14.599,0.5394,118.47,0.23,9.60,15.49,-1.62,-2.12,NORMAL,NORMAL
15:36:14.699,-0.4480,116.69,4.82,9.77,16.10,1.05,-0.03,NORMAL,NORMAL
15:36:14.799,0.4894,114.83,-1.49,9.75,16.68,0.55,0.53,NORMAL,NORMAL
15:36:14.900,-0.5359,112.92,-1.07,9.89,17.21,0.39,0.44,NORMAL,NORMAL
15:36:15.000,0.5535,110.95,-1.78,9.63,17.70,0.61,-0.02,NORMAL,NORMAL
15:36:15.100,-0.4935,108.92,-1.70,8.60,18.15,1.03,-0.88,NORMAL,NORMAL
15:36:15.201,0.3416,106.85,0.67,8.93,18.54,0.40,1.38,NORMAL,NORMAL
15:36:15.301,-0.2596,104.74,1.35,9.87,18.90,0.31,0.08,NORMAL,NORMAL
15:36:15.401,-0.1468,102.59,-2.70,9.62,19.20,-0.19,-0.89,NORMAL,NORMAL
15:36:15.502,1.2590,100.40,-3.08,9.50,19.46,-0.30,0.60,NORMAL,NORMAL
15:36:15.602,-0.5234,36.80,3.67,9.60,19.67,-0.14,-0.08,NORMAL,NORMAL
15:36:15.703,0.0072,39.03,2.02,9.60,19.82,-0.06,0.98,NORMAL,NORMAL
15:36:15.803,1.0350,41.28,1.08,9.33,19.93,0.18,3.25,NORMAL,NORMAL
15:36:15.903,-0.4215,43.53,-2.48,10.87,19.99,0.17,-0.71,NORMAL,NORMAL
15:36:16.004,-0.2515,45.79,-0.74,9.06,20.00,-2.96,-0.60,NORMAL,NORMAL
15:36:16.104,0.4295,48.04,3.95,10.33,19.95,-0.30,0.01,NORMAL,NORMAL
15:36:16.204,0.1027,50.29,-1.66,9.84,19.86,0.27,0.35,NORMAL,NORMAL
15:36:16.305,-0.3406,52.53,0.15,9.76,19.72,-0.39,-1.18,NORMAL,NORMAL
15:36:16.405,-0.3312,54.74,-0.36,10.21,19.53,-0.08,1.72,NORMAL,NORMAL
15:36:16.505,0.1566,56.94,1.91,10.65,19.28,0.32,0.94,NORMAL,NORMAL
15:36:16.606,0.5092,59.10,0.64,8.96,18.99,-0.52,0.83,NORMAL,NORMAL
15:36:16.707,0.3820,61.22,-1.89,7.77,18.65,-0.51,-0.42,NORMAL,NORMAL
15:36:16.807,-0.0975,63.32,2.13,9.12,18.27,1.61,-1.18,NORMAL,NORMAL
15:36:16.907,-0.4478,65.35,-0.70,11.44,17.84,0.78,-0.50,NORMAL,NORMAL
15:36:17.008,-0.4608,67.34,-0.30,10.32,17.36,0.18,-0.83,NORMAL,NORMAL
15:36:17.108,-0.5314,69.27,0.21,9.80,16.84,1.14,0.85,NORMAL,NORMAL
15:36:17.208,-0.5064,71.14,0.98,7.61,16.28,0.76,0.13,RED_FLAG_ARRHYTHMIA,NORMAL
15:36:17.309,-0.2507,72.95,1.17,10.79,15.68,0.19,0.27,NORMAL,NORMAL
15:36:17.409,-0.2414,74.68,2.15,8.90,15.03,-1.02,-0.73,NORMAL,NORMAL
15:36:17.509,-0.2086,76.34,2.26,8.42,14.35,0.32,-0.51,NORMAL,NORMAL
15:36:17.610,-0.2641,57.08,-4.59,9.46,13.64,-1.29,-0.47,NORMAL,NORMAL
15:36:17.710,-0.2552,55.58,-1.49,8.39,12.89,2.83,-0.40,NORMAL,NORMAL
15:36:17.810,-0.4388,54.17,-1.59,10.40,12.10,-0.80,-1.14,NORMAL,NORMAL
15:36:17.911,-0.5048,52.85,2.00,9.95,11.29,1.15,-0.49,NORMAL,NORMAL
15:36:18.011,-0.4760,51.63,2.65,11.39,10.45,1.19,1.67,NORMAL,NORMAL
15:36:18.112,-0.3906,50.49,0.44,11.99,9.58,-0.42,0.94,NORMAL,NORMAL
15:36:18.212,-0.0372,49.46,-0.98,8.90,8.68,0.41,0.13,NORMAL,NORMAL
15:36:18.312,1.1955,48.53,-0.46,9.61,7.77,1.34,1.02,NORMAL,NORMAL
15:36:18.413,0.4125,47.71,-1.13,9.14,6.83,0.87,0.92,NORMAL,NORMAL
15:36:18.513,0.1190,46.99,2.25,9.49,5.88,-1.35,-0.15,NORMAL,NORMAL
15:36:18.613,-0.4444,46.38,-1.87,10.43,4.92,1.38,-0.05,NORMAL,NORMAL
15:36:18.714,-0.3991,45.88,-2.46,9.87,3.94,0.03,0.54,NORMAL,NORMAL
15:36:18.814,0.2741,45.49,5.15,9.21,2.95,-0.85,1.23,NORMAL,RED_FLAG_FATIGUE
15:36:18.915,0.3957,45.21,-0.55,10.20,1.95,-0.69,-0.61,NORMAL,NORMAL
15:36:19.015,-0.2462,45.05,1.80,9.73,0.95,1.11,0.72,NORMAL,NORMAL
15:36:19.116,-0.3705,45.00,-0.54,10.09,-0.06,0.44,0.46,NORMAL,NORMAL
15:36:19.216,0.8061,45.06,-1.17,10.89,-1.06,-0.15,2.02,NORMAL,NORMAL
15:36:19.317,0.2356,45.24,-1.36,9.53,-2.06,-0.52,2.50,NORMAL,NORMAL
15:36:19.417,-0.4856,45.53,-0.76,10.51,-3.06,0.04,0.59,NORMAL,NORMAL
15:36:19.517,0.2989,45.93,-0.54,7.53,-4.04,1.27,1.14,NORMAL,NORMAL
15:36:19.618,0.1550,88.56,-0.71,10.98,-5.02,-1.45,-0.31,NORMAL,NORMAL
15:36:19.718,-0.4188,87.94,-1.09,10.19,-5.99,0.97,0.07,NORMAL,NORMAL
15:36:19.818,1.0933,87.21,-1.00,7.65,-6.94,-0.37,0.75,NORMAL,NORMAL
15:36:19.919,-0.2824,86.37,0.11,9.77,-7.87,-0.19,0.39,NORMAL,NORMAL
15:36:20.019,0.0442,85.43,-0.28,9.48,-8.78,-1.37,1.04,NORMAL,NORMAL
15:36:20.119,0.2057,84.39,6.37,11.70,-9.67,-1.48,-0.18,NORMAL,RED_FLAG_FATIGUE
15:36:20.220,-0.4370,83.25,-2.71,9.59,-10.53,0.51,-0.34,NORMAL,NORMAL
15:36:20.320,0.4523,82.01,-1.39,11.13,-11.37,-1.22,-1.24,NORMAL,NORMAL
15:36:20.420,-0.3748,80.68,1.10,10.22,-12.19,-0.42,0.78,NORMAL,NORMAL
15:36:20.521,0.4440,79.26,-1.39,10.42,-12.97,0.66,-0.00,NORMAL,NORMAL
15:36:20.621,-0.5923,77.76,-0.05,10.58,-13.71,-0.93,-0.36,NORMAL,NORMAL
15:36:20.721,0.5810,76.17,-1.92,8.92,-14.43,-0.34,0.24,NORMAL,NORMAL
15:36:20.822,-0.4751,74.50,2.28,9.92,-15.10,-0.47,0.27,NORMAL,NORMAL
15:36:20.922,0.4131,72.76,-4.81,10.93,-15.74,-1.73,-0.02,NORMAL,NORMAL
15:36:21.023,-0.2446,70.95,-3.04,11.03,-16.34,-0.69,0.02,NORMAL,NORMAL
15:36:21.123,0.0311,69.07,-0.31,10.03,-16.90,1.49,0.21,NORMAL,NORMAL
15:36:21.223,0.2094,67.13,1.40,11.03,-17.41,-0.68,1.30,NORMAL,NORMAL
15:36:21.324,-0.4164,65.14,-0.50,10.46,-17.88,-0.28,0.45,NORMAL,NORMAL
15:36:21.424,0.5297,63.10,2.24,8.97,-18.31,-0.03,0.71,NORMAL,NORMAL
15:36:21.524,-0.2656,61.01,0.77,9.42,-18.69,-0.33,1.36,NORMAL,NORMAL
15:36:21.625,-0.0889,76.12,-1.24,9.31,-19.02,-1.23,-2.36,NORMAL,NORMAL
15:36:21.725,0.9750,78.29,-0.27,9.98,-19.31,-0.61,0.64,NORMAL,NORMAL
15:36:21.825,-0.4640,80.48,-2.56,9.54,-19.55,-0.29,0.20,NORMAL,NORMAL
15:36:21.926,-0.1358,82.71,1.03,11.24,-19.74,0.82,-0.44,NORMAL,NORMAL
15:36:22.027,0.4640,84.95,1.02,10.18,-19.87,1.25,1.01,NORMAL,NORMAL
15:36:22.127,-0.2768,87.20,-2.57,7.39,-19.96,-0.64,1.88,NORMAL,NORMAL
15:36:22.227,-0.4535,89.45,-0.23,9.72,-20.00,-0.69,1.18,NORMAL,NORMAL
15:36:22.328,0.3203,91.71,2.25,9.16,-19.99,-0.43,-2.36,NORMAL,NORMAL
15:36:22.428,0.2424,93.96,-1.94,9.34,-19.92,-0.50,0.35,NORMAL,NORMAL
15:36:22.528,-0.4101,96.21,2.51,10.49,-19.81,1.67,0.96,NORMAL,NORMAL
15:36:22.629,-0.2561,98.43,-4.88,8.61,-19.65,0.43,-0.42,NORMAL,NORMAL
15:36:22.729,0.3524,100.64,-0.01,11.02,-19.43,0.12,1.00,NORMAL,NORMAL
15:36:22.830,1.2503,102.82,-1.80,9.53,-19.17,-1.19,-1.00,NORMAL,NORMAL
15:36:22.930,-0.0612,104.97,-6.11,10.05,-18.86,-0.57,-1.28,NORMAL,RED_FLAG_FATIGUE
15:36:23.030,-0.5599,107.08,1.81,9.83,-18.50,-0.02,-0.15,NORMAL,NORMAL
15:36:23.131,-0.2778,109.14,-2.46,10.14,-18.10,-1.05,2.33,NORMAL,NORMAL
15:36:23.231,0.2690,111.16,2.74,9.74,-17.65,-1.09,-0.09,NORMAL,NORMAL
15:36:23.331,0.5095,113.13,-0.49,10.28,-17.16,-0.23,1.07,NORMAL,NORMAL
15:36:23.432,0.3280,115.03,0.67,10.47,-16.62,0.52,-1.25,NORMAL,NORMAL
15:36:23.532,-0.1361,116.88,0.94,9.78,-16.04,2.68,-1.31,NORMAL,NORMAL
15:36:23.632,-0.4388,16.34,-0.22,8.22,-15.42,0.61,0.73,NORMAL,NORMAL
15:36:23.733,-0.4652,14.64,1.94,10.06,-14.76,-0.35,0.80,NORMAL,NORMAL
15:36:23.833,-0.2737,13.01,-0.52,11.34,-14.07,-0.68,1.55,NORMAL,NORMAL
15:36:23.933,0.0651,11.47,-3.20,10.96,-13.34,0.69,-0.37,NORMAL,NORMAL
15:36:24.034,0.3999,10.00,1.65,10.91,-12.57,0.74,-1.27,NORMAL,NORMAL
15:36:24.134,0.4843,8.63,-0.70,10.27,-11.78,-0.22,0.93,NORMAL,NORMAL
15:36:24.234,0.6586,7.35,-2.75,9.71,-10.95,-0.46,0.83,NORMAL,NORMAL
15:36:24.335,1.0398,6.16,2.68,8.65,-10.10,-1.66,-0.26,NORMAL,NORMAL
15:36:24.435,0.3900,5.07,-0.12,10.53,-9.22,-0.52,-0.95,NORMAL,NORMAL
15:36:24.535,0.2195,4.08,3.51,11.70,-8.32,1.35,-0.30,NORMAL,NORMAL
15:36:24.636,-0.0831,3.19,0.28,9.43,-7.40,-0.79,-0.55,NORMAL,NORMAL
15:36:24.736,-0.0878,2.41,0.26,10.58,-6.45,-1.86,-0.27,NORMAL,NORMAL
15:36:24.837,-0.2293,1.73,1.86,7.41,-5.50,0.25,-0.13,NORMAL,NORMAL
15:36:24.937,-0.2081,1.17,-0.93,10.54,-4.52,-0.51,2.31,NORMAL,NORMAL
15:36:25.037,-0.2106,0.71,2.04,10.88,-3.54,0.83,0.51,NORMAL,NORMAL
15:36:25.138,-0.2548,0.37,-0.74,10.89,-2.55,0.27,0.79,NORMAL,NORMAL
15:36:25.238,-0.3102,0.14,1.40,10.17,-1.55,0.13,-1.68,NORMAL,NORMAL
15:36:25.339,-0.3142,0.02,0.62,9.54,-0.55,0.43,0.67,NORMAL,NORMAL
15:36:25.439,-0.2116,0.01,0.18,9.71,0.46,-1.34,0.39,NORMAL,NORMAL
15:36:25.539,-0.2018,0.12,0.60,9.36,1.46,0.83,0.84,NORMAL,NORMAL
15:36:25.640,-0.0212,134.66,0.40,10.23,2.46,-2.65,0.62,NORMAL,NORMAL
15:36:25.740,-0.0378,134.33,-1.62,10.58,3.45,-1.98,-0.05,NORMAL,NORMAL
15:36:25.841,0.1441,133.88,1.47,11.02,4.43,-0.97,-0.08,NORMAL,NORMAL
15:36:25.941,0.1742,133.32,-0.09,9.66,5.41,-0.96,-1.19,NORMAL,NORMAL
15:36:26.042,0.8467,132.65,1.68,8.21,6.37,-0.53,-0.19,NORMAL,NORMAL
15:36:26.142,0.9868,131.88,-0.94,10.41,7.31,0.89,0.32,NORMAL,NORMAL
15:36:26.242,0.4677,131.00,-0.14,9.79,8.24,-0.87,-0.81,NORMAL,NORMAL
15:36:26.343,0.4715,130.02,-1.50,10.81,9.14,-1.09,-0.87,NORMAL,NORMAL
15:36:26.443,0.2476,128.94,-0.43,10.50,10.02,-0.59,-1.82,NORMAL,NORMAL
15:36:26.544,0.0777,127.76,-2.05,9.41,10.88,-0.70,0.42,NORMAL,NORMAL
15:36:26.644,-0.1999,126.49,1.52,10.52,11.71,1.18,-0.40,NORMAL,NORMAL
15:36:26.744,-0.3112,125.12,1.70,9.58,12.51,0.66,-1.32,NORMAL,NORMAL
15:36:26.845,-0.4889,123.66,-0.66,10.32,13.27,-0.05,0.02,NORMAL,NORMAL
15:36:26.945,-0.5452,122.12,-0.05,9.58,14.01,-2.06,-0.48,NORMAL,NORMAL
15:36:27.045,-0.3701,120.50,-1.44,9.29,14.71,0.70,-0.21,NORMAL,NORMAL
15:36:27.146,0.0717,118.80,1.47,10.17,15.37,0.18,-0.65,NORMAL,NORMAL
15:36:27.246,0.3279,117.03,-0.73,9.89,15.99,0.33,2.72,NORMAL,NORMAL
15:36:27.347,1.0425,115.19,-0.94,10.00,16.57,1.60,0.42,NORMAL,NORMAL
15:36:27.447,0.5078,113.29,-0.22,8.09,17.11,-0.94,-0.21,NORMAL,NORMAL
15:36:27.547,0.2044,111.33,-1.18,11.15,17.61,-1.08,1.26,NORMAL,NORMAL
15:36:27.648,-0.0771,25.69,-0.48,10.22,18.06,-1.21,-0.05,NORMAL,NORMAL
15:36:27.748,-0.3581,27.75,-2.43,13.15,18.47,-1.40,-0.69,NORMAL,NORMAL
15:36:27.848,-0.5462,29.86,5.55,10.59,18.83,0.35,-1.36,NORMAL,RED_FLAG_FATIGUE
15:36:27.949,-0.3574,32.00,0.48,11.64,19.15,-0.23,-2.12,NORMAL,NORMAL
15:36:28.049,0.0204,34.18,-5.29,10.45,19.41,-0.99,0.67,NORMAL,RED_FLAG_FATIGUE
15:36:28.150,0.3017,36.38,-1.54,10.85,19.63,0.86,-0.45,NORMAL,NORMAL
15:36:28.250,0.7177,38.61,0.38,9.93,19.80,-0.67,-0.96,NORMAL,NORMAL
15:36:28.350,0.3661,40.85,-2.80,8.68,19.91,-1.41,-1.82,NORMAL,NORMAL
15:36:28.451,0.1022,43.10,-0.75,11.12,19.98,-1.87,-0.47,NORMAL,NORMAL
15:36:28.551,-0.2090,45.36,-0.83,10.17,20.00,-0.23,1.14,NORMAL,NORMAL
15:36:28.652,-0.3935,47.62,1.74,10.60,19.97,0.08,1.27,NORMAL,NORMAL
15:36:28.752,-0.4232,49.88,-1.29,11.67,19.88,1.40,0.86,NORMAL,NORMAL
15:36:28.853,-0.1247,52.12,2.52,8.93,19.75,1.75,0.32,NORMAL,NORMAL
15:36:28.953,0.3165,54.34,-0.69,9.80,19.56,-0.29,-0.61,NORMAL,NORMAL
15:36:29.053,0.8731,56.54,-1.98,9.78,19.33,0.74,0.45,NORMAL,NORMAL
15:36:29.154,0.4036,58.70,0.02,10.60,19.05,-0.19,0.64,NORMAL,NORMAL
15:36:29.254,0.1322,60.83,-3.71,8.60,18.72,-1.15,1.50,NORMAL,NORMAL
15:36:29.354,-0.2021,62.93,-0.57,10.33,18.34,0.27,-0.30,NORMAL,NORMAL
15:36:29.455,-0.4835,64.97,1.31,10.16,17.92,0.88,2.03,NORMAL,NORMAL
15:36:29.556,-0.5656,66.98,1.08,10.70,17.45,0.50,0.36,NORMAL,NORMAL
15:36:29.656,-0.2106,66.08,1.55,9.64,16.94,0.23,-1.25,NORMAL,NORMAL
15:36:29.756,0.1955,64.19,-1.16,10.36,16.38,1.23,-0.76,NORMAL,NORMAL
15:36:29.857,0.9897,62.38,3.26,10.49,15.79,-0.42,0.31,NORMAL,NORMAL
15:36:29.957,0.5611,60.63,-1.14,9.57,15.15,1.02,-0.12,NORMAL,NORMAL
15:36:30.057,0.3951,58.96,4.46,10.57,14.48,-1.00,0.66,NORMAL,NORMAL
15:36:30.158,0.0592,57.36,-3.25,10.53,13.77,1.68,-0.74,NORMAL,NORMAL
15:36:30.258,-0.2585,55.85,1.19,10.57,13.02,-0.02,-0.36,NORMAL,NORMAL
15:36:30.358,-0.5036,54.42,-0.38,10.53,12.25,0.65,-1.20,NORMAL,NORMAL
15:36:30.459,-0.5096,53.09,-0.56,10.14,11.44,0.29,-0.10,NORMAL,NORMAL
15:36:30.559,-0.4191,51.84,0.07,10.76,10.60,0.86,-1.29,NORMAL,NORMAL
15:36:30.659,-0.1822,50.69,-2.89,9.22,9.74,1.18,0.45,NORMAL,NORMAL
15:36:30.760,0.0457,49.64,-0.18,10.48,8.85,0.01,-0.87,NORMAL,NORMAL
15:36:30.860,0.1490,48.70,-0.84,10.72,7.94,1.41,0.21,RED_FLAG_ARRHYTHMIA,NORMAL
15:36:30.961,1.0192,47.85,0.22,10.57,7.01,-0.19,0.54,NORMAL,NORMAL
15:36:31.062,0.6816,47.11,0.21,10.05,6.06,0.23,-0.95,NORMAL,NORMAL
15:36:31.162,0.4447,46.48,3.86,9.60,5.09,-1.65,-0.20,NORMAL,NORMAL
15:36:31.263,0.3176,45.96,0.93,8.67,4.11,-2.47,1.67,NORMAL,NORMAL
15:36:31.363,0.1933,45.55,-2.07,8.50,3.12,1.44,1.94,NORMAL,NORMAL
15:36:31.463,0.1369,45.26,-1.28,9.76,2.13,-1.84,-0.80,RED_FLAG_ARRHYTHMIA,NORMAL
15:36:31.564,-0.1445,45.07,3.32,10.00,1.13,0.12,-0.08,NORMAL,NORMAL
15:36:31.664,-0.2382,90.00,2.82,9.31,0.12,-0.74,1.57,NORMAL,NORMAL
15:36:31.764,-0.2867,89.96,-1.76,8.85,-0.88,0.36,0.25,NORMAL,NORMAL
15:36:31.865,-0.4411,89.80,2.21,9.48,-1.88,-0.62,-0.75,NORMAL,NORMAL
15:36:31.965,-0.4626,89.53,1.85,12.76,-2.88,0.76,1.01,NORMAL,NORMAL
15:36:32.065,-0.4422,89.15,-2.65,9.99,-3.87,1.38,2.28,NORMAL,NORMAL
15:36:32.166,-0.4262,88.66,-0.72,9.34,-4.84,0.13,-0.65,NORMAL,NORMAL
15:36:32.266,-0.4781,88.06,2.80,11.17,-5.81,0.66,-0.61,NORMAL,NORMAL
15:36:32.367,-0.4085,87.35,-0.02,9.46,-6.76,1.44,0.75,NORMAL,NORMAL
15:36:32.467,-0.3862,86.53,-3.65,10.11,-7.70,-0.22,0.16,NORMAL,NORMAL
15:36:32.567,-0.3986,85.61,0.91,9.34,-8.62,0.23,0.99,NORMAL,NORMAL
15:36:32.668,-0.3050,84.59,0.02,8.45,-9.51,-1.24,0.37,NORMAL,NORMAL
15:36:32.768,-0.1939,83.46,0.59,10.77,-10.38,1.42,0.79,NORMAL,NORMAL
15:36:32.868,-0.0256,82.24,-0.17,10.42,-11.23,0.09,-0.74,NORMAL,NORMAL
15:36:32.969,0.0663,80.93,1.15,8.73,-12.04,0.39,1.21,NORMAL,NORMAL
15:36:33.069,0.3714,79.53,1.18,11.91,-12.83,0.42,-0.16,NORMAL,NORMAL
15:36:33.169,0.3846,78.03,-1.75,8.58,-13.58,-1.21,0.32,NORMAL,NORMAL
15:36:33.270,0.5374,76.46,-1.53,9.97,-14.30,1.71,-0.61,NORMAL,NORMAL
15:36:33.370,1.1180,74.80,2.24,10.01,-14.98,0.17,1.10,NORMAL,NORMAL
15:36:33.471,0.2263,73.08,-0.40,9.32,-15.63,-1.49,-2.42,NORMAL,NORMAL
15:36:33.571,-0.0680,71.28,-2.95,10.65,-16.24,-0.03,-0.07,NORMAL,NORMAL
15:36:33.671,-0.3750,65.59,-1.13,9.39,-16.80,0.46,-0.57,NORMAL,NORMAL
15:36:33.772,-0.4713,67.52,0.73,10.03,-17.33,-1.26,-0.18,NORMAL,NORMAL
15:36:33.872,-0.2987,69.50,0.61,9.97,-17.81,-0.84,-1.31,NORMAL,NORMAL
15:36:33.973,0.1068,71.54,0.52,10.86,-18.24,0.68,-0.85,NORMAL,NORMAL
15:36:34.073,0.4130,73.62,1.32,9.46,-18.63,0.65,0.49,NORMAL,NORMAL
15:36:34.173,0.4420,75.74,-1.85,10.42,-18.97,-1.01,0.81,NORMAL,NORMAL
15:36:34.274,-0.0992,77.90,2.43,8.94,-19.26,0.08,-0.43,NORMAL,NORMAL
15:36:34.374,-0.5135,80.09,0.92,11.21,-19.51,1.53,0.71,NORMAL,NORMAL
15:36:34.474,-0.2512,82.30,0.82,9.14,-19.71,-0.60,-0.52,NORMAL,NORMAL
15:36:34.575,0.4174,84.54,-0.51,9.74,-19.85,0.09,-0.14,NORMAL,NORMAL
15:36:34.675,0.6773,86.78,2.66,12.06,-19.95,0.36,0.65,NORMAL,NORMAL
15:36:34.775,-0.2334,89.04,-0.84,10.18,-20.00,0.41,1.84,NORMAL,NORMAL
15:36:34.876,-0.3967,91.30,0.09,10.05,-19.99,-0.86,1.14,NORMAL,NORMAL
15:36:34.976,0.1516,93.55,0.93,8.48,-19.94,-0.42,1.12,NORMAL,NORMAL
15:36:35.076,0.7415,95.80,-2.02,9.92,-19.83,-1.24,0.62,NORMAL,NORMAL
15:36:35.177,-0.2693,98.03,2.92,8.55,-19.68,1.64,0.03,NORMAL,NORMAL
15:36:35.277,-0.2441,100.24,-0.34,8.13,-19.48,1.10,-0.12,NORMAL,NORMAL
15:36:35.377,0.4329,102.42,1.17,10.86,-19.22,2.66,-0.20,NORMAL,NORMAL
15:36:35.478,0.0281,104.59,3.48,10.56,-18.92,-0.39,-2.82,NORMAL,NORMAL
15:36:35.579,-0.4634,106.71,0.73,11.14,-18.57,0.87,0.74,NORMAL,NORMAL
15:36:35.679,0.4744,26.22,-3.00,9.25,-18.17,0.88,0.38,NORMAL,NORMAL
15:36:35.780,-0.0641,24.19,-0.52,11.10,-17.73,-0.01,0.02,NORMAL,NORMAL
15:36:35.880,-0.2672,22.22,-0.15,10.44,-17.25,0.70,0.88,NORMAL,NORMAL
15:36:35.980,0.9439,20.30,-0.65,9.36,-16.72,0.12,1.90,NORMAL,NORMAL
15:36:36.081,-0.3868,18.44,0.37,8.35,-16.15,0.59,0.98,NORMAL,NORMAL
15:36:36.181,0.2823,16.65,3.79,10.11,-15.53,-1.88,-0.94,NORMAL,NORMAL
15:36:36.281,0.0517,14.94,3.15,8.90,-14.88,-0.39,-0.04,NORMAL,NORMAL
15:36:36.382,-0.1372,13.30,1.41,9.03,-14.19,-0.42,0.57,NORMAL,NORMAL
15:36:36.482,0.3505,11.73,0.90,9.18,-13.47,-0.00,1.07,NORMAL,NORMAL
15:36:36.582,-0.3535,10.26,-0.06,9.76,-12.71,-0.10,1.50,NORMAL,NORMAL
15:36:36.683,1.1771,8.86,0.62,11.09,-11.92,0.35,-0.15,NORMAL,NORMAL
15:36:36.783,-0.4974,7.56,-0.90,10.46,-11.10,-0.13,1.10,NORMAL,NORMAL
15:36:36.883,1.2311,6.36,0.07,9.83,-10.25,0.99,2.02,NORMAL,NORMAL
15:36:36.984,-0.5098,5.25,0.65,10.46,-9.38,-1.09,-1.05,NORMAL,NORMAL
15:36:37.084,0.4523,4.24,-0.64,10.00,-8.48,1.52,0.20,NORMAL,NORMAL
15:36:37.185,-0.3254,3.34,1.46,10.77,-7.56,-0.09,-0.43,NORMAL,NORMAL
15:36:37.286,0.1953,2.53,1.35,10.62,-6.61,-0.23,-0.10,NORMAL,NORMAL
15:36:37.386,0.1572,1.84,-1.93,10.79,-5.66,0.22,0.46,NORMAL,NORMAL
