timestamp,ecg,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,status_ecg,status_imu
07:09:16.794,0.5988,66.64,-3.38,11.82,17.54,-0.60,2.01,NORMAL,NORMAL
07:09:16.896,0.4866,68.61,0.31,11.04,17.03,-0.38,1.15,NORMAL,NORMAL
07:09:16.996,0.1708,70.50,3.37,9.36,16.48,-0.33,-0.04,NORMAL,NORMAL
07:09:17.096,-0.1650,72.33,-1.63,9.70,15.89,-0.23,-0.84,NORMAL,NORMAL
07:09:17.197,-0.3743,74.09,1.98,6.88,15.26,0.93,0.64,NORMAL,NORMAL
07:09:17.297,-0.4655,75.78,1.81,8.28,14.59,0.37,0.45,NORMAL,NORMAL
07:09:17.398,-0.4413,77.38,-0.96,9.78,13.89,0.14,0.34,NORMAL,NORMAL
07:09:17.498,-0.3126,56.09,3.39,8.35,13.15,-0.68,0.46,NORMAL,NORMAL
07:09:17.598,-0.1771,54.65,4.20,11.37,12.37,0.01,1.33,NORMAL,NORMAL
07:09:17.699,0.1548,53.30,-2.63,9.21,11.57,-0.90,-0.80,NORMAL,NORMAL
07:09:17.799,0.2836,52.04,3.70,9.05,10.74,-0.35,0.00,NORMAL,NORMAL
07:09:17.900,0.3381,50.87,-0.37,9.93,9.88,1.55,-0.50,NORMAL,NORMAL
07:09:18.000,0.4636,49.81,-3.72,8.49,8.99,-0.36,1.47,NORMAL,NORMAL
07:09:18.100,1.1344,48.84,0.66,9.46,8.08,2.01,-1.06,NORMAL,NORMAL
07:09:18.218,0.3452,47.95,-2.53,9.21,7.12,-1.26,-0.76,NORMAL,NORMAL
07:09:18.319,0.0605,47.10,-1.38,9.98,6.04,-0.64,1.26,NORMAL,NORMAL
07:09:18.419,-0.0695,46.48,-1.42,11.31,5.08,0.71,-0.04,NORMAL,NORMAL
07:09:18.519,-0.2434,45.96,2.71,11.73,4.10,-0.59,-0.06,NORMAL,NORMAL
07:09:18.620,-0.4961,45.55,1.57,7.87,3.12,0.83,-1.11,NORMAL,NORMAL
07:09:18.720,-0.5786,45.25,0.14,10.87,2.12,0.35,-0.56,NORMAL,NORMAL
07:09:18.820,-0.5303,45.07,-1.67,9.06,1.12,-0.85,1.18,NORMAL,NORMAL
07:09:18.921,-0.4880,45.00,3.32,8.48,0.12,1.01,-3.02,NORMAL,NORMAL
07:09:19.021,-0.3868,45.04,1.19,11.01,-0.88,0.93,0.60,NORMAL,NORMAL
07:09:19.121,-0.2519,45.20,2.89,9.50,-1.89,0.38,1.94,NORMAL,NORMAL
07:09:19.222,-0.1855,45.47,2.25,12.17,-2.88,-0.08,-0.73,NORMAL,NORMAL
07:09:19.322,0.0751,45.85,1.27,9.83,-3.87,1.06,-0.83,NORMAL,NORMAL
07:09:19.422,0.1795,46.34,1.71,11.05,-4.85,-0.56,0.97,NORMAL,NORMAL
07:09:19.523,0.3629,88.05,0.67,10.24,-5.82,-1.61,0.37,NORMAL,NORMAL
07:09:19.623,0.3519,87.34,-3.02,10.14,-6.77,-0.90,-0.74,NORMAL,NORMAL
07:09:19.724,0.4278,86.52,3.17,9.27,-7.71,-0.75,-1.22,NORMAL,NORMAL
07:09:19.825,0.5841,85.59,1.62,9.21,-8.63,-0.60,0.92,NORMAL,NORMAL
07:09:19.925,0.5748,84.57,0.71,9.00,-9.53,-0.03,-0.57,NORMAL,NORMAL
07:09:20.026,0.5250,83.44,2.24,10.76,-10.40,0.39,0.83,NORMAL,NORMAL
07:09:20.126,0.5903,82.22,3.96,9.81,-11.24,-0.29,1.90,NORMAL,NORMAL
07:09:20.242,0.9197,80.87,-1.41,11.48,-12.08,1.07,0.44,NORMAL,NORMAL
07:09:20.343,1.1215,79.26,-1.98,10.99,-12.96,-1.17,0.61,NORMAL,NORMAL
07:09:20.444,0.9253,77.75,1.19,9.72,-13.71,1.47,0.18,NORMAL,NORMAL
07:09:20.544,0.6705,76.17,-2.08,11.07,-14.43,1.04,1.31,NORMAL,NORMAL
07:09:20.644,0.4057,74.50,1.27,10.37,-15.10,-2.03,1.17,NORMAL,NORMAL
07:09:20.745,0.2979,72.76,-2.43,10.10,-15.74,1.84,-1.37,NORMAL,NORMAL
07:09:20.845,0.2430,70.94,0.77,8.80,-16.34,-1.45,-0.28,NORMAL,NORMAL
07:09:20.946,0.2962,69.06,-3.23,10.98,-16.90,1.59,-1.96,NORMAL,NORMAL
07:09:21.046,0.2233,67.12,-2.27,9.23,-17.42,1.41,-0.11,NORMAL,NORMAL
07:09:21.147,0.1900,65.13,-0.16,9.82,-17.89,0.92,-1.61,NORMAL,NORMAL
07:09:21.247,0.1985,63.08,-2.84,9.21,-18.31,0.91,-0.02,NORMAL,NORMAL
07:09:21.348,0.1580,60.99,-1.27,9.82,-18.69,0.15,-0.72,NORMAL,NORMAL
07:09:21.448,0.2886,58.86,-1.08,9.57,-19.03,0.62,0.01,NORMAL,NORMAL
07:09:21.548,0.2775,78.31,5.34,8.97,-19.31,-0.17,0.33,NORMAL,RED_FLAG_FATIGUE
07:09:21.649,0.3123,80.51,-0.37,10.02,-19.55,-0.87,1.53,NORMAL,NORMAL
07:09:21.750,0.4553,82.73,-1.40,8.71,-19.74,-0.89,-1.51,NORMAL,NORMAL
07:09:21.850,0.5695,84.97,3.00,10.96,-19.87,1.58,-0.35,NORMAL,NORMAL
07:09:21.951,0.9643,87.22,0.39,9.85,-19.96,-1.63,-0.27,NORMAL,NORMAL
07:09:22.051,1.1892,89.48,-0.27,9.85,-20.00,0.12,0.61,NORMAL,NORMAL
07:09:22.151,1.0227,91.74,-1.36,9.58,-19.99,2.15,-0.36,NORMAL,NORMAL
07:09:22.255,0.6081,94.06,2.60,9.41,-19.92,1.24,-0.42,NORMAL,NORMAL
07:09:22.357,0.4581,96.33,-0.78,11.00,-19.80,-1.06,-0.48,NORMAL,NORMAL
07:09:22.457,0.4428,98.56,0.42,10.45,-19.63,1.99,-0.38,NORMAL,NORMAL
07:09:22.558,0.4990,100.77,1.60,10.19,-19.42,1.35,-1.51,NORMAL,NORMAL
07:09:22.658,0.4089,102.95,0.66,10.82,-19.15,-1.58,-0.38,NORMAL,NORMAL
07:09:22.758,0.2620,105.10,-2.79,12.30,-18.84,-0.80,0.53,NORMAL,NORMAL
07:09:22.859,0.3285,107.20,1.81,11.59,-18.48,0.20,-0.29,NORMAL,NORMAL
07:09:22.959,0.1249,109.27,3.34,9.88,-18.07,-0.06,-1.53,NORMAL,NORMAL
07:09:23.060,-0.0812,111.29,-3.93,7.91,-17.62,0.26,1.46,NORMAL,NORMAL
07:09:23.160,-0.2084,113.26,-1.64,10.73,-17.12,0.11,-0.82,NORMAL,NORMAL
07:09:23.261,-0.3666,115.17,1.91,8.94,-16.58,0.03,-0.26,NORMAL,NORMAL
07:09:23.362,-0.4340,117.01,4.84,8.99,-16.00,-0.36,-0.79,NORMAL,NORMAL
07:09:23.463,-0.5734,118.79,0.77,9.06,-15.37,0.26,-0.43,NORMAL,NORMAL
07:09:23.564,-0.4137,14.49,1.38,9.47,-14.70,-0.75,0.39,NORMAL,NORMAL
07:09:23.665,-0.4271,12.87,1.51,10.23,-14.00,0.68,-0.88,NORMAL,NORMAL
07:09:23.765,-0.2008,11.33,0.75,9.30,-13.27,-0.90,1.22,NORMAL,NORMAL
07:09:23.866,-0.0301,9.87,2.67,9.15,-12.50,0.10,-0.35,NORMAL,NORMAL
07:09:23.966,0.1853,8.50,2.47,9.14,-11.70,-0.34,-0.50,NORMAL,NORMAL
07:09:24.066,0.7312,7.23,0.29,9.04,-10.87,-0.15,-1.44,NORMAL,NORMAL
07:09:24.167,0.5335,6.05,0.08,9.60,-10.02,0.92,-0.04,NORMAL,NORMAL
07:09:24.300,0.4364,4.64,0.64,8.96,-8.84,-0.47,1.87,NORMAL,NORMAL
07:09:24.400,0.2628,3.69,1.41,10.30,-7.93,0.19,-1.51,NORMAL,NORMAL
07:09:24.501,0.0580,2.85,0.99,11.83,-7.00,-0.53,-0.17,NORMAL,NORMAL
07:09:24.601,-0.1917,2.11,0.34,9.13,-6.05,-0.14,0.76,NORMAL,NORMAL
07:09:24.701,-0.5146,1.48,0.64,10.06,-5.09,1.67,-0.58,NORMAL,NORMAL
07:09:24.802,-0.5730,0.96,0.48,8.64,-4.11,1.77,0.31,NORMAL,NORMAL
07:09:24.902,-0.3857,0.55,-0.72,10.42,-3.13,0.59,-0.21,NORMAL,NORMAL
07:09:25.003,-0.1401,0.26,2.33,10.98,-2.13,-1.41,0.69,NORMAL,NORMAL
07:09:25.104,0.1429,0.07,2.02,10.33,-1.13,-1.61,1.42,NORMAL,NORMAL
07:09:25.204,1.1766,0.00,4.24,10.89,-0.12,-0.62,0.19,NORMAL,NORMAL
07:09:25.305,0.5457,0.04,-1.23,9.98,0.89,-1.55,-0.41,NORMAL,NORMAL
07:09:25.405,0.3289,0.20,-2.37,9.05,1.89,2.01,0.28,NORMAL,NORMAL
07:09:25.505,0.0046,0.47,3.87,9.94,2.89,-1.12,-0.49,NORMAL,NORMAL
07:09:25.606,-0.4053,134.15,3.59,10.81,3.88,0.77,-0.19,NORMAL,NORMAL
07:09:25.707,-0.4887,133.65,-2.25,9.35,4.86,-0.25,-1.33,NORMAL,NORMAL
07:09:25.807,-0.3976,133.05,0.95,10.39,5.83,-0.52,0.58,NORMAL,NORMAL
07:09:25.908,0.0229,132.33,3.23,8.92,6.78,-0.47,-0.80,NORMAL,NORMAL
07:09:26.008,0.7086,131.52,3.26,8.84,7.72,-0.86,1.02,NORMAL,NORMAL
07:09:26.108,0.4993,130.59,-0.03,10.79,8.63,-0.62,-0.95,NORMAL,NORMAL
07:09:26.230,0.3361,129.54,1.25,10.40,9.55,0.20,-1.54,NORMAL,NORMAL
07:09:26.331,-0.2124,128.18,3.01,9.94,10.58,-1.44,-0.18,NORMAL,NORMAL
07:09:26.431,-0.4963,126.94,-0.16,8.65,11.42,-0.78,-0.04,NORMAL,NORMAL
07:09:26.532,-0.3575,125.61,0.34,10.54,12.23,0.77,-1.29,NORMAL,NORMAL
07:09:26.632,0.0015,124.18,-0.46,9.33,13.01,-0.14,0.48,NORMAL,NORMAL
07:09:26.733,1.2688,122.67,-1.17,10.74,13.75,1.97,0.08,NORMAL,NORMAL
07:09:26.833,0.4269,121.07,-0.47,9.53,14.47,0.33,-0.01,NORMAL,NORMAL
07:09:26.935,0.0887,119.37,-0.96,10.16,15.15,-0.76,-2.03,NORMAL,NORMAL
07:09:27.035,-0.3271,117.62,2.54,9.18,15.79,-1.73,0.23,NORMAL,NORMAL
07:09:27.136,-0.4647,115.81,-0.94,9.28,16.38,-0.20,-0.07,NORMAL,NORMAL
07:09:27.236,-0.1812,113.93,-0.47,10.67,16.94,-1.00,0.18,NORMAL,NORMAL
07:09:27.336,0.9397,111.99,1.11,9.46,17.45,2.19,0.57,NORMAL,NORMAL
07:09:27.437,0.4414,109.99,1.99,11.07,17.92,-0.80,0.42,NORMAL,NORMAL
07:09:27.537,0.0348,107.94,-0.78,10.07,18.34,-0.84,0.79,NORMAL,NORMAL
07:09:27.637,-0.4953,29.15,2.27,8.35,18.72,0.05,-0.41,NORMAL,NORMAL
07:09:27.738,-0.4777,31.28,-0.37,9.51,19.05,-1.54,0.76,NORMAL,NORMAL
07:09:27.838,0.0167,33.45,-0.77,9.87,19.33,-0.92,1.48,NORMAL,NORMAL
07:09:27.938,0.6128,35.64,-1.29,11.28,19.56,0.12,-0.37,NORMAL,NORMAL
07:09:28.039,0.2842,37.87,-2.29,10.34,19.75,0.02,-0.37,NORMAL,NORMAL
07:09:28.140,-0.3037,40.11,1.19,10.09,19.88,2.24,-0.61,NORMAL,NORMAL
07:09:28.240,-0.4308,42.36,1.90,8.17,19.97,0.00,-1.03,NORMAL,NORMAL
07:09:28.340,0.0069,44.62,2.69,9.22,20.00,-0.72,1.00,NORMAL,NORMAL
07:09:28.441,0.7758,46.87,0.69,11.22,19.98,-0.53,-1.07,NORMAL,NORMAL
07:09:28.541,0.2830,49.13,1.98,10.19,19.92,1.04,-1.63,NORMAL,NORMAL
07:09:28.641,-0.2832,51.37,1.28,9.74,19.80,0.41,0.09,NORMAL,NORMAL
07:09:28.742,-0.4768,53.60,2.33,12.22,19.63,1.29,-0.92,NORMAL,NORMAL
07:09:28.842,0.1001,55.80,5.86,11.35,19.42,-0.42,-0.23,NORMAL,RED_FLAG_FATIGUE
07:09:28.942,0.5323,57.98,0.37,7.58,19.15,0.86,1.43,NORMAL,NORMAL
07:09:29.043,0.1085,60.13,0.01,10.11,18.84,0.22,-0.90,NORMAL,NORMAL
07:09:29.144,-0.4723,62.24,1.08,10.07,18.47,0.12,-0.24,NORMAL,NORMAL
07:09:29.244,-0.2461,64.30,-0.27,9.58,18.07,-0.38,0.51,NORMAL,NORMAL
07:09:29.344,0.7917,66.32,3.54,10.52,17.61,0.97,-2.71,NORMAL,NORMAL
07:09:29.445,0.3753,68.28,-0.38,8.99,17.12,-0.60,-0.01,NORMAL,NORMAL
07:09:29.545,-0.2677,70.18,-0.69,10.44,16.58,-1.60,-1.18,NORMAL,NORMAL
07:09:29.646,-0.4178,62.98,1.81,9.03,15.99,-0.71,0.45,NORMAL,NORMAL
07:09:29.746,0.2513,61.21,2.16,9.53,15.37,0.60,1.43,NORMAL,NORMAL
07:09:29.846,0.4795,59.51,2.15,11.49,14.71,0.10,1.27,NORMAL,NORMAL
07:09:29.947,-0.1320,57.89,-1.46,10.60,14.01,1.01,-1.72,NORMAL,NORMAL
07:09:30.047,-0.4323,56.35,-3.52,10.90,13.28,0.70,2.25,NORMAL,NORMAL
07:09:30.149,0.2414,54.86,1.76,11.01,12.50,1.37,0.32,NORMAL,NORMAL
07:09:30.250,0.5284,53.50,0.05,9.73,11.70,-0.02,0.26,NORMAL,NORMAL
07:09:30.353,-0.3364,52.21,-4.34,11.70,10.86,-2.04,-0.39,NORMAL,NORMAL
07:09:30.455,-0.3390,50.99,-0.88,10.23,9.97,-0.86,3.10,NORMAL,NORMAL
07:09:30.556,0.3753,49.91,0.44,9.54,9.09,-0.05,1.58,NORMAL,NORMAL
07:09:30.656,0.2779,48.94,-2.42,10.49,8.18,-0.72,-0.41,NORMAL,NORMAL
07:09:30.756,-0.4095,48.07,0.80,10.74,7.26,-1.53,-2.89,NORMAL,NORMAL
07:09:30.857,-0.3903,47.30,-3.16,8.99,6.31,0.12,0.00,NORMAL,NORMAL
07:09:30.958,1.1853,46.64,-1.86,8.40,5.35,-0.12,1.59,NORMAL,NORMAL
07:09:31.058,0.0807,46.09,-1.62,10.72,4.37,0.04,1.67,NORMAL,NORMAL
07:09:31.159,-0.4521,45.65,-0.75,9.10,3.38,-0.77,0.36,NORMAL,NORMAL
07:09:31.260,0.1256,45.32,-1.27,11.21,2.39,-0.95,-0.46,NORMAL,NORMAL
07:09:31.361,0.4810,45.11,2.47,12.33,1.38,2.15,0.33,NORMAL,NORMAL
07:09:31.461,-0.2751,45.01,2.86,10.73,0.38,-0.34,0.67,NORMAL,NORMAL
07:09:31.562,-0.3880,45.02,0.91,9.69,-0.63,1.66,-0.27,NORMAL,NORMAL
07:09:31.663,1.2402,89.85,1.50,10.08,-1.64,1.80,-0.07,NORMAL,NORMAL
07:09:31.763,0.1977,89.61,0.23,10.91,-2.64,1.15,-0.42,NORMAL,NORMAL
07:09:31.864,-0.4575,89.25,-0.15,9.92,-3.63,0.59,0.31,NORMAL,NORMAL
07:09:31.964,0.2115,88.79,-1.77,10.75,-4.61,0.17,1.93,NORMAL,NORMAL
07:09:32.065,0.3352,88.21,-0.87,11.52,-5.58,1.20,0.35,NORMAL,NORMAL
07:09:32.165,-0.3916,87.53,-0.45,9.44,-6.54,-1.52,0.35,NORMAL,NORMAL
07:09:32.269,0.0237,86.71,0.75,9.23,-7.51,-0.54,0.14,NORMAL,NORMAL
07:09:32.372,0.4010,85.78,1.07,9.31,-8.46,0.63,1.02,NORMAL,NORMAL
07:09:32.472,-0.3436,84.77,0.54,10.55,-9.35,-1.62,-0.45,NORMAL,NORMAL
07:09:32.573,-0.2409,83.67,-1.28,11.14,-10.23,-0.93,-0.71,NORMAL,NORMAL
07:09:32.673,0.4821,82.46,-2.66,9.70,-11.08,-0.18,0.46,NORMAL,NORMAL
07:09:32.774,-0.2638,81.17,1.28,8.57,-11.90,-0.74,0.28,NORMAL,NORMAL
07:09:32.874,-0.3185,79.78,3.67,10.59,-12.69,-0.06,-0.14,NORMAL,NORMAL
07:09:32.974,0.7818,78.30,-1.19,11.14,-13.45,-0.14,-0.11,NORMAL,NORMAL
07:09:33.075,-0.0713,76.74,1.25,8.15,-14.18,-1.32,-1.94,NORMAL,NORMAL
07:09:33.175,-0.4024,75.09,1.03,10.83,-14.87,-0.07,-0.08,NORMAL,NORMAL
07:09:33.276,1.0737,73.38,-1.76,8.46,-15.52,0.77,-0.73,NORMAL,NORMAL
07:09:33.376,0.0172,71.59,2.06,9.78,-16.14,0.98,-0.12,NORMAL,NORMAL
07:09:33.477,-0.3792,69.73,0.05,10.97,-16.71,0.89,-0.17,NORMAL,NORMAL
07:09:33.578,0.8611,67.81,-0.54,8.93,-17.24,-0.72,-0.07,NORMAL,NORMAL
07:09:33.678,-0.1185,69.17,-1.68,10.75,-17.73,1.18,0.21,NORMAL,NORMAL
07:09:33.778,-0.3778,71.20,-1.53,10.62,-18.17,1.98,0.05,NORMAL,NORMAL
07:09:33.879,0.5727,73.27,0.93,10.00,-18.57,1.96,-2.12,NORMAL,NORMAL
07:09:33.979,-0.1940,75.39,-0.74,11.09,-18.92,1.40,-0.61,NORMAL,NORMAL
07:09:34.079,-0.2592,77.54,-3.58,10.61,-19.22,-1.02,0.15,NORMAL,NORMAL
07:09:34.187,0.5227,79.89,2.03,9.00,-19.49,-0.63,1.35,NORMAL,NORMAL
07:09:34.295,-0.4209,82.26,0.98,11.20,-19.70,-0.26,-0.60,NORMAL,NORMAL
07:09:34.396,0.1879,84.50,-1.11,9.55,-19.85,0.09,-0.46,NORMAL,NORMAL
07:09:34.496,0.2682,86.76,-0.89,9.07,-19.95,0.51,-0.96,NORMAL,NORMAL
07:09:34.597,-0.4679,89.01,-2.03,9.47,-20.00,0.59,-0.36,NORMAL,NORMAL
07:09:34.697,0.4146,91.27,2.64,9.16,-19.99,0.33,-1.52,NORMAL,NORMAL
07:09:34.797,0.0863,93.52,-0.13,10.16,-19.94,-0.46,-0.79,NORMAL,NORMAL
07:09:34.898,-0.3092,95.77,3.45,10.66,-19.83,0.35,-0.30,NORMAL,NORMAL
07:09:34.998,0.6080,98.00,0.38,10.82,-19.68,-1.38,-0.74,NORMAL,NORMAL
07:09:35.098,-0.2989,100.21,-2.57,8.42,-19.48,0.91,0.04,NORMAL,NORMAL
07:09:35.199,-0.0668,102.40,0.82,11.39,-19.23,-0.28,1.45,NORMAL,NORMAL
07:09:35.300,0.5247,104.56,1.55,9.67,-18.92,-0.54,-0.69,NORMAL,NORMAL
07:09:35.400,-0.4239,106.68,-4.04,9.74,-18.57,0.90,0.04,NORMAL,NORMAL
07:09:35.501,0.2549,108.76,0.47,9.41,-18.18,2.13,-0.70,NORMAL,NORMAL
07:09:35.601,0.1055,110.79,3.91,9.13,-17.74,0.07,-0.69,NORMAL,NORMAL
07:09:35.701,-0.3993,22.23,1.42,10.93,-17.25,-0.68,-0.14,NORMAL,NORMAL
07:09:35.802,0.4813,20.32,-2.75,8.38,-16.72,0.31,1.42,NORMAL,NORMAL
07:09:35.902,-0.4257,18.46,3.02,9.44,-16.15,-0.32,-0.46,NORMAL,NORMAL
07:09:36.003,0.0120,16.67,1.08,8.97,-15.54,-0.67,1.02,NORMAL,NORMAL
07:09:36.103,0.2169,14.95,-0.33,9.15,-14.89,0.09,-0.02,NORMAL,NORMAL
07:09:36.233,-0.3240,13.17,-0.05,11.24,-14.14,-1.00,0.59,RED_FLAG_ARRHYTHMIA,NORMAL
07:09:36.338,0.4921,11.23,-1.45,8.40,-13.22,0.30,1.72,NORMAL,NORMAL
07:09:36.439,-0.5121,9.77,1.41,9.44,-12.45,1.98,0.14,NORMAL,NORMAL
07:09:36.539,0.3327,8.41,-0.62,11.25,-11.64,-0.39,1.50,NORMAL,NORMAL
07:09:36.640,0.0496,7.15,-4.58,9.00,-10.81,-0.33,1.05,NORMAL,NORMAL
07:09:36.740,-0.1879,5.97,-2.55,9.02,-9.96,1.63,1.13,NORMAL,NORMAL
07:09:36.840,0.5502,4.90,-1.14,11.65,-9.07,-1.54,-1.19,NORMAL,NORMAL
07:09:36.941,-0.5606,3.93,-0.37,9.42,-8.17,-0.06,-1.03,NORMAL,NORMAL
07:09:37.041,0.4197,3.05,-1.56,8.63,-7.24,0.35,-1.80,NORMAL,NORMAL
07:09:37.141,-0.0318,2.29,2.09,8.93,-6.30,1.55,0.61,NORMAL,NORMAL
07:09:37.242,-0.1381,1.63,-0.07,10.29,-5.34,-0.78,1.09,NORMAL,NORMAL
07:09:37.342,0.2935,1.09,0.34,10.48,-4.37,0.55,-0.88,RED_FLAG_ARRHYTHMIA,NORMAL
07:09:37.442,-0.4897,0.65,0.28,10.90,-3.38,0.23,-0.05,NORMAL,NORMAL
07:09:37.543,1.1226,0.32,1.35,8.70,-2.39,1.10,-1.35,NORMAL,NORMAL
07:09:37.643,-0.2085,0.11,-1.69,9.79,-1.39,-0.96,-1.59,NORMAL,NORMAL
07:09:37.744,-0.0878,134.99,-0.12,9.35,-0.39,0.66,-1.55,NORMAL,NORMAL
07:09:37.844,0.2916,134.98,-0.29,9.41,0.62,0.09,1.48,NORMAL,NORMAL
07:09:37.944,-0.4420,134.85,-2.37,9.82,1.62,0.28,-0.07,NORMAL,NORMAL
07:09:38.045,0.5969,134.61,-2.05,9.71,2.62,0.34,-0.04,NORMAL,NORMAL
07:09:38.145,-0.3710,134.26,-0.08,7.79,3.61,-0.92,0.57,NORMAL,NORMAL
07:09:38.246,0.2623,133.80,-0.17,9.09,4.59,-0.34,-1.06,NORMAL,NORMAL
07:09:38.346,-0.0111,133.22,1.73,10.23,5.56,2.56,0.10,NORMAL,NORMAL
07:09:38.446,-0.2352,132.54,0.51,9.54,6.52,-0.46,1.81,NORMAL,NORMAL
07:09:38.547,0.4821,131.75,-1.72,12.03,7.46,-1.01,0.90,NORMAL,NORMAL
07:09:38.647,-0.6014,130.86,0.39,10.24,8.38,-0.34,-0.04,NORMAL,NORMAL
07:09:38.748,1.1580,129.86,-0.52,10.70,9.28,0.77,0.45,NORMAL,NORMAL
07:09:38.848,-0.3789,128.76,0.61,9.28,10.16,-0.12,-0.02,NORMAL,NORMAL
07:09:38.948,0.1575,127.56,0.75,9.29,11.01,0.28,0.29,NORMAL,NORMAL
07:09:39.049,0.0716,126.27,-0.31,9.97,11.84,-0.22,0.72,NORMAL,NORMAL
07:09:39.149,-0.2413,124.89,-1.34,10.18,12.63,-2.29,0.02,NORMAL,NORMAL
07:09:39.250,0.4275,123.42,3.08,10.70,13.39,0.72,-2.00,NORMAL,NORMAL
07:09:39.350,-0.4748,121.86,-0.90,10.45,14.12,-0.13,-1.41,NORMAL,NORMAL
07:09:39.451,1.0336,120.23,3.14,10.39,14.82,0.36,-1.85,NORMAL,NORMAL
07:09:39.551,-0.4170,118.52,-3.91,10.13,15.47,1.42,1.07,NORMAL,NORMAL
07:09:39.651,0.2359,116.73,2.39,10.09,16.09,0.11,0.09,NORMAL,NORMAL
07:09:39.752,-0.1698,20.12,-2.96,8.27,16.66,-1.03,-0.52,RED_FLAG_ARRHYTHMIA,NORMAL
07:09:39.852,-0.1609,22.03,-0.12,10.30,17.20,-0.94,1.28,NORMAL,NORMAL
07:09:39.959,0.3227,24.14,-2.27,10.17,17.72,1.12,-0.81,NORMAL,NORMAL
07:09:40.060,-0.4680,26.16,-3.16,10.01,18.16,-1.21,0.63,NORMAL,NORMAL
07:09:40.162,0.4703,28.28,-0.79,8.44,18.57,-0.67,0.21,NORMAL,NORMAL
07:09:40.264,-0.5057,30.42,1.75,10.85,18.92,2.00,1.41,NORMAL,NORMAL
07:09:40.373,1.0437,32.77,2.17,11.28,19.25,-1.48,0.16,NORMAL,NORMAL
07:09:40.475,-0.4958,34.99,2.18,8.69,19.50,-0.36,-1.62,NORMAL,NORMAL
07:09:40.592,1.1079,37.58,1.74,8.62,19.73,-0.08,-0.34,NORMAL,NORMAL
07:09:40.694,-0.2685,39.83,1.49,9.34,19.87,1.67,-1.50,NORMAL,NORMAL
07:09:40.796,0.0911,42.13,-1.66,10.15,19.96,0.45,-0.02,NORMAL,NORMAL
07:09:40.898,-0.0444,44.41,1.56,9.86,20.00,-0.12,0.93,NORMAL,NORMAL
07:09:41.003,-0.0512,46.79,-0.75,9.65,19.98,-0.62,-0.10,NORMAL,NORMAL
07:09:41.104,0.1790,49.06,-1.39,10.38,19.92,1.32,-1.15,NORMAL,NORMAL
07:09:41.212,-0.2043,51.47,0.04,8.50,19.79,0.59,0.71,RED_FLAG_ARRHYTHMIA,NORMAL
07:09:41.316,0.4237,53.78,0.67,10.19,19.62,-0.72,-0.23,NORMAL,NORMAL
07:09:41.419,-0.4591,56.01,2.35,8.79,19.39,1.94,-0.02,NORMAL,NORMAL
07:09:41.522,0.5494,58.26,-2.75,10.92,19.11,-0.05,-0.80,NORMAL,NORMAL
07:09:41.624,-0.5028,60.43,0.75,8.77,18.79,-1.02,-0.21,NORMAL,NORMAL
07:09:41.727,0.6819,62.55,-2.52,9.53,18.42,-0.46,-1.19,NORMAL,NORMAL
07:09:41.829,-0.1906,70.35,-1.41,10.09,17.99,-1.44,-0.33,NORMAL,NORMAL
07:09:41.930,0.2783,68.30,0.56,11.12,17.52,-0.43,1.44,RED_FLAG_ARRHYTHMIA,NORMAL
07:09:42.031,0.0442,66.35,4.73,11.27,17.01,1.38,2.13,NORMAL,NORMAL
07:09:42.133,-0.2233,64.42,0.33,10.27,16.46,-2.13,1.29,NORMAL,NORMAL
07:09:42.235,0.3050,62.57,-0.76,9.90,15.86,-0.04,0.39,NORMAL,NORMAL
07:09:42.351,-0.3158,60.72,-1.48,9.42,15.19,-1.29,-0.53,NORMAL,NORMAL
07:09:42.463,0.3430,58.68,-0.87,11.96,14.36,0.15,-0.93,NORMAL,NORMAL
07:09:42.564,-0.3737,57.09,5.17,10.19,13.64,-1.25,0.40,NORMAL,RED_FLAG_FATIGUE
07:09:42.665,0.5126,55.59,2.12,11.12,12.89,-0.43,-0.46,NORMAL,NORMAL
07:09:42.766,-0.4430,54.17,0.99,9.36,12.10,1.01,0.62,NORMAL,NORMAL
07:09:42.868,1.1981,52.83,-1.78,11.47,11.27,-0.84,-0.80,NORMAL,NORMAL
07:09:42.969,-0.2669,51.60,-1.04,12.35,10.43,0.47,-0.77,NORMAL,NORMAL
07:09:43.069,0.2067,50.47,-1.09,9.88,9.55,0.46,-1.26,NORMAL,NORMAL
07:09:43.170,-0.0097,49.44,-3.74,10.41,8.66,-0.37,-0.65,NORMAL,NORMAL
07:09:43.270,-0.2257,48.51,0.50,10.72,7.74,0.09,0.01,NORMAL,NORMAL
07:09:43.371,0.3650,47.69,2.36,8.46,6.81,0.76,-1.52,NORMAL,NORMAL
07:09:43.471,-0.3541,46.97,-4.19,9.64,5.85,-1.78,-1.27,NORMAL,NORMAL
07:09:43.572,0.4874,46.36,-0.94,10.75,4.89,1.16,-0.94,NORMAL,NORMAL
07:09:43.672,-0.5150,45.87,-1.88,10.48,3.91,-0.43,1.56,NORMAL,NORMAL
07:09:43.772,0.5797,45.48,-1.96,8.12,2.92,1.14,-1.89,NORMAL,NORMAL
07:09:43.873,-0.2095,89.79,-1.22,10.98,1.92,0.54,-1.66,NORMAL,NORMAL
07:09:43.973,0.0771,89.95,0.41,8.65,0.92,-1.07,0.22,NORMAL,NORMAL
